Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60
2013,4,9,15,-15.93,-16.05,-16.66,-12.73,-11.59,-10.89,-9.96,-8.96,-8.25,-7.506,-6.875,-6.191,-5.613,-5.053,-4.444,-3.96,-3.446,-3.006,-2.584,-2.252,-1.861,-1.47,-1.207,-0.825,-0.584,-0.273,-0.084,0.064,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.06,0.126,0.119,0.121,0.086,0.078,0.119,0.088,0.088,0.086,0.088,0.083,0.069,0.07,0.063,0.055,0.109,0.085,0.106,0.096,0.07,0.108
2013,4,9,17,-14.52,-14.04,3.378,-11.42,-11.64,-10.93,-10,-8.98,-8.27,-7.508,-6.878,-6.194,-5.613,-5.05,-4.444,-3.962,-3.449,-3.004,-2.586,-2.255,-1.861,-1.472,-1.209,-0.828,-0.584,-0.278,-0.089,0.064,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.06,0.126,0.119,0.121,0.086,0.078,0.119,0.088,0.088,0.086,0.088,0.083,0.069,0.07,0.063,0.055,0.109,0.085,0.106,0.096,0.07,0.108
2013,4,9,19,-14.94,-13.88,-3.743,-10.66,-11.69,-10.97,-10.03,-9,-8.27,-7.511,-6.878,-6.194,-5.613,-5.05,-4.447,-3.965,-3.449,-3.004,-2.586,-2.255,-1.863,-1.472,-1.212,-0.83,-0.586,-0.283,-0.092,0.067,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.057,0.126,0.119,0.121,0.086,0.078,0.119,0.088,0.088,0.086,0.088,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,9,21,-14.9,-13.86,-8.61,-11.12,-11.74,-11,-10.05,-9.02,-8.29,-7.514,-6.881,-6.194,-5.613,-5.047,-4.447,-3.965,-3.449,-3.004,-2.586,-2.258,-1.866,-1.475,-1.214,-0.833,-0.589,-0.288,-0.097,0.067,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.06,0.126,0.119,0.121,0.086,0.078,0.119,0.088,0.088,0.086,0.088,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,9,23,-14.83,-14.28,-19.47,-12.18,-11.78,-11.03,-10.08,-9.04,-8.29,-7.517,-6.881,-6.197,-5.613,-5.047,-4.447,-3.968,-3.452,-3.004,-2.589,-2.258,-1.866,-1.478,-1.217,-0.835,-0.591,-0.293,-0.105,0.067,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.06,0.126,0.119,0.121,0.086,0.078,0.119,0.088,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,10,1,-14.75,-14.81,-23.19,-13.2,-11.83,-11.06,-10.11,-9.05,-8.3,-7.517,-6.883,-6.197,-5.616,-5.047,-4.447,-3.97,-3.452,-3.004,-2.589,-2.26,-1.868,-1.48,-1.219,-0.838,-0.594,-0.298,-0.105,0.064,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.06,0.126,0.119,0.121,0.086,0.078,0.119,0.088,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,10,3,-14.68,-15.38,-25.24,-14.37,-11.87,-11.09,-10.13,-9.07,-8.31,-7.519,-6.883,-6.197,-5.616,-5.047,-4.447,-3.97,-3.454,-3.006,-2.591,-2.263,-1.868,-1.48,-1.219,-0.84,-0.597,-0.303,-0.107,0.064,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,10,5,-14.62,-16.51,-25.27,-15.54,-11.91,-11.13,-10.16,-9.1,-8.32,-7.522,-6.883,-6.199,-5.616,-5.045,-4.45,-3.973,-3.454,-3.006,-2.591,-2.263,-1.871,-1.483,-1.222,-0.843,-0.599,-0.308,-0.112,0.064,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.06,0.126,0.119,0.121,0.086,0.078,0.119,0.088,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,10,7,-14.57,-16.61,-25.73,-16.59,-11.95,-11.16,-10.18,-9.11,-8.32,-7.525,-6.886,-6.199,-5.616,-5.045,-4.45,-3.976,-3.457,-3.006,-2.591,-2.265,-1.874,-1.485,-1.224,-0.845,-0.602,-0.311,-0.115,0.064,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.06,0.126,0.119,0.121,0.086,0.078,0.119,0.088,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
2013,4,10,9,-14.53,-16.98,-25.81,-17.41,-11.99,-11.19,-10.21,-9.13,-8.33,-7.525,-6.886,-6.199,-5.616,-5.045,-4.45,-3.976,-3.457,-3.009,-2.594,-2.265,-1.874,-1.488,-1.227,-0.848,-0.604,-0.316,-0.12,0.064,0.119,0.06,0.096,0.062,0.142,0.098,0.106,0.099,0.075,0.071,0.06,0.126,0.119,0.121,0.086,0.078,0.119,0.088,0.088,0.086,0.085,0.083,0.069,0.07,0.063,0.055,0.109,0.083,0.106,0.096,0.07,0.108
