Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2015,4,17,17,7.809,-6.104,-6.994,-7.473,-10.64,-10.92,-10.41,-9.34,-8.49,-7.5,-6.707,-5.944,-5.134,-4.429,-3.831,-3.247,-2.809,-2.333,-1.791,-1.562,-1.206,-0.978,-0.786,-0.604,-0.224,-0.104,0.072,0.058,-0.023,0.068,0.186,0.049,0.171,0.041,0.162,0.08,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.063,0.039,0.092,-0.066
2015,4,17,18,2.335,-7.617,-5.744,-8.14,-10.81,-11.15,-10.42,-9.33,-8.26,-7.39,-6.674,-5.922,-5.129,-4.5,-3.912,-3.288,-2.9,-2.389,-1.871,-1.668,-1.309,-1.063,-0.86,-0.67,-0.28,-0.148,0.039,0.037,-0.029,0.063,0.183,0.049,0.171,0.041,0.162,0.075,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.063,0.037,0.087,-0.076
2015,4,17,19,-11.57,-11.92,-10.96,-10.25,-10.99,-11.3,-10.51,-9.43,-8.43,-7.517,-6.786,-6.033,-5.233,-4.553,-3.957,-3.377,-2.952,-2.439,-1.907,-1.652,-1.273,-1.029,-0.84,-0.66,-0.265,-0.122,0.051,0.042,-0.026,0.063,0.186,0.049,0.171,0.043,0.162,0.065,0.043,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.063,0.034,0.079,-0.084
2015,4,17,20,-12.56,-12.41,-12.14,-10.26,-11.36,-11.48,-10.51,-9.36,-8.15,-7.327,-6.573,-5.855,-5.065,-4.384,-3.805,-3.249,-2.819,-2.364,-1.84,-1.593,-1.227,-0.991,-0.807,-0.629,-0.245,-0.115,0.062,0.045,-0.026,0.063,0.186,0.049,0.171,0.043,0.162,0.077,0.043,0.181,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.063,0.029,0.074,-0.094
2015,4,17,21,-13.01,-13.15,-13.18,-9.96,-11.48,-11.1,-10.14,-9.03,-7.612,-6.981,-6.215,-5.53,-4.788,-4.067,-3.506,-3.012,-2.635,-2.278,-1.783,-1.547,-1.183,-0.953,-0.768,-0.591,-0.217,-0.104,0.069,0.053,-0.026,0.065,0.186,0.051,0.171,0.043,0.162,0.07,0.045,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.063,0.027,0.069,-0.102
2015,4,17,22,-13.03,-13.37,-13.55,-10,-11.56,-11.17,-10.19,-9.04,-7.662,-7.022,-6.28,-5.597,-4.849,-4.165,-3.601,-3.069,-2.653,-2.271,-1.778,-1.542,-1.191,-0.966,-0.781,-0.606,-0.227,-0.107,0.064,0.053,-0.026,0.065,0.186,0.051,0.171,0.043,0.162,0.072,0.048,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.063,0.022,0.064,-0.112
2015,4,17,23,-13.14,-13.55,-13.83,-10.33,-11.66,-11.37,-10.34,-9.13,-7.756,-7.066,-6.318,-5.621,-4.868,-4.183,-3.637,-3.095,-2.674,-2.271,-1.771,-1.537,-1.188,-0.958,-0.776,-0.601,-0.219,-0.107,0.067,0.055,-0.023,0.065,0.186,0.051,0.171,0.043,0.162,0.062,0.048,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.063,0.019,0.059,-0.122
2015,4,18,0,-13.65,-14.12,-14.54,-10.53,-11.71,-11.48,-10.42,-9.21,-7.848,-7.124,-6.378,-5.68,-4.921,-4.212,-3.666,-3.129,-2.702,-2.278,-1.765,-1.526,-1.181,-0.95,-0.773,-0.599,-0.219,-0.107,0.069,0.058,-0.021,0.068,0.188,0.051,0.171,0.043,0.162,0.075,0.048,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.063,0.014,0.054,-0.13
2015,4,18,1,-13.59,-13.78,-14.09,-10.97,-11.75,-11.4,-10.36,-9.1,-7.67,-6.998,-6.226,-5.54,-4.788,-4.099,-3.553,-3.033,-2.599,-2.211,-1.704,-1.488,-1.158,-0.927,-0.748,-0.571,-0.204,-0.097,0.074,0.06,-0.021,0.068,0.188,0.051,0.173,0.043,0.162,0.067,0.045,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.063,0.011,0.049,-0.14
2015,4,18,2,-13.3,-13.49,-13.81,-10.97,-11.73,-11.24,-10.22,-9,-7.549,-6.935,-6.164,-5.481,-4.762,-4.065,-3.53,-3.004,-2.581,-2.201,-1.686,-1.467,-1.142,-0.914,-0.743,-0.568,-0.199,-0.094,0.074,0.063,-0.021,0.07,0.188,0.051,0.173,0.043,0.162,0.075,0.045,0.183,0.072,0.175,0.034,0.169,0.135,0.132,0.074,0.047,0.06,0.009,0.044,-0.15
